name,birth_date,height_cm,positions,nationality,age,club
Eliaquim Mangala,1991-02-13,187.0,Defender,France,33,Grupo Desportivo Estoril Praia
Joshua King,1992-01-15,180.0,Attack,Norway,32,Toulouse Football Club
Marley Watkins,1990-10-17,178.0,Attack,Wales,33,Kilmarnock Football Club
Kian Hansen,1989-03-03,184.0,Defender,Denmark,35,Fodbold Club Nordsjælland
Oleksandr Sklyar,1991-02-26,175.0,Midfield,Ukraine,33,Vorskla Poltava
Heung-min Son,1992-07-08,184.0,Attack,"Korea, South",32,Tottenham Hotspur Football Club
Thomas Delaney,1991-09-03,182.0,Midfield,Denmark,33,Football Club København
Ertuğrul Taşkıran,1989-11-05,191.0,Goalkeeper,Türkiye,34,Alanyaspor
Juan Cuadrado,1988-05-26,176.0,Midfield,Colombia,36,Atalanta Bergamasca Calcio S.p.a.
Mats Rits,1993-07-18,178.0,Midfield,Belgium,31,Royal Sporting Club Anderlecht
Nicolai Larsen,1991-03-09,187.0,Goalkeeper,Denmark,33,Silkeborg Idrætsforening
Aaron Cresswell,1989-12-15,170.0,Defender,England,34,West Ham United Football Club
Joel Ward,1989-10-29,186.0,Defender,England,34,Crystal Palace Football Club
Kelvin Leerdam,1990-06-24,178.0,Defender,Suriname,34,Heracles Almelo
Sergi Gómez,1992-03-28,185.0,Defender,Spain,32,Reial Club Deportiu Espanyol de Barcelona S.A.D.
Nick Viergever,1989-08-03,183.0,Defender,Netherlands,35,Football Club Utrecht
Aleksandr Zotov,1990-08-27,178.0,Midfield,Russia,34,FC Rubin Kazan
Henrik Dalsgaard,1989-07-27,192.0,Defender,Denmark,35,Aarhus Gymnastik Forening
Lukas Kübler,1992-08-30,182.0,Defender,Germany,32,Sport-Club Freiburg
Mario Engels,1993-10-22,184.0,Attack,Germany,30,Heracles Almelo
Christian Günter,1993-02-28,184.0,Defender,Germany,31,Sport-Club Freiburg
Alexandre Lacazette,1991-05-28,175.0,Attack,France,33,Olympique Lyonnais
Willi Orbán,1992-11-03,186.0,Defender,Hungary,31,RasenBallsport Leipzig
Alexander Schwolow,1992-06-02,190.0,Goalkeeper,Germany,32,1. FC Union Berlin
Steven Skrzybski,1992-11-18,174.0,Midfield,Germany,31,Kieler Sportvereinigung Holstein von 1900
Leonardo Bittencourt,1993-12-19,171.0,Midfield,Germany,30,Sportverein Werder Bremen von 1899
Kike García,1989-11-25,186.0,Attack,Spain,34,Deportivo Alavés S.A.D.
Sead Kolasinac,1993-06-20,183.0,Defender,Bosnia-Herzegovina,31,Atalanta Bergamasca Calcio S.p.a.
Denis Thomalla,1992-08-16,186.0,Midfield,Germany,32,1. Fußballclub Heidenheim 1846
Patrick Drewes,1993-02-04,194.0,Goalkeeper,Germany,31,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Erik Marxen,1990-12-02,185.0,Defender,Denmark,33,Fodbold Club Nordsjælland
Filip Djuricic,1992-01-30,181.0,Midfield,Serbia,32,Panathinaikos Athlitikos Omilos
Marko Dmitrovic,1992-01-24,189.0,Goalkeeper,Serbia,32,Club Deportivo Leganés S.A.D.
Vladimir Kovacevic,1992-11-11,189.0,Defender,Serbia,31,Dinamo Makhachkala
Stephan El Shaarawy,1992-10-27,178.0,Attack,Italy,31,Associazione Sportiva Roma
Bogdan Butko,1991-01-13,182.0,Defender,Ukraine,33,ZAO FK Chornomorets Odessa
Ruslan Babenko,1992-07-08,172.0,Midfield,Ukraine,32,FK Polissya Zhytomyr
Kyle Walker,1990-05-28,178.0,Defender,England,34,Manchester City Football Club
Gianni Bruno,1991-08-19,180.0,Attack,Belgium,33,Eyüp Spor Kulübü
Darko Brasanac,1992-02-12,178.0,Midfield,Serbia,32,Club Deportivo Leganés S.A.D.
Tom van Weert,1990-06-07,183.0,Attack,Netherlands,34,APS Atromitos Athinon
Leandro Chichizola,1990-03-27,185.0,Goalkeeper,Argentina,34,Parma Calcio 1913
Kieran Trippier,1990-09-19,173.0,Defender,England,34,Newcastle United Football Club
Alex McCarthy,1989-12-03,193.0,Goalkeeper,England,34,Southampton Football Club
Pedro Conde,1988-07-26,181.0,Attack,Spain,36,Volou Neos Podosferikos Syllogos
Pietro Terracciano,1990-03-08,193.0,Goalkeeper,Italy,34,Associazione Calcio Fiorentina
Romelu Lukaku,1993-05-13,191.0,Attack,Belgium,31,Società Sportiva Calcio Napoli
Oleksandr Nasonov,1992-04-28,183.0,Defender,Ukraine,32,LNZ Cherkasy
Óscar de Marcos,1989-04-14,182.0,Defender,Spain,35,Athletic Club Bilbao
Sebastian Mladen,1991-12-11,186.0,Defender,Romania,32,Panetolikos Agrinio
Jeppe Grønning,1991-05-24,180.0,Midfield,Denmark,33,Viborg Fodsports Forening
Zander Clark,1992-06-26,191.0,Goalkeeper,Scotland,32,Heart of Midlothian Football Club
Zeki Yavru,1991-09-05,178.0,Defender,Türkiye,33,Samsunspor
Serdar Gürler,1991-09-14,175.0,Attack,Türkiye,33,İstanbul Başakşehir Futbol Kulübü
Daniel Høegh,1991-01-06,190.0,Defender,Denmark,33,Randers Fodbold Club
Jannik Vestergaard,1992-08-03,199.0,Defender,Denmark,32,Leicester City Football Club
Ander Herrera,1989-08-14,182.0,Midfield,Spain,35,Athletic Club Bilbao
Rubén Pardo,1992-10-22,182.0,Midfield,Spain,31,Aris Thessalonikis
Markus Kolke,1990-08-18,187.0,Goalkeeper,Germany,34,Sportverein Werder Bremen von 1899
Pylyp Budkivskyi,1992-03-10,196.0,Attack,Ukraine,32,FK Zarya Lugansk
Marc Bartra,1991-01-15,184.0,Defender,Spain,33,Real Betis Balompié S.A.D.
William Carvalho,1992-04-07,187.0,Midfield,Portugal,32,Real Betis Balompié S.A.D.
Thomas Meunier,1991-09-12,191.0,Defender,Belgium,33,Lille Olympique Sporting Club Lille Métropole
Nicklas Helenius,1991-05-08,196.0,Attack,Denmark,33,Aalborg Boldspilklub
Thorgan Hazard,1993-03-29,175.0,Attack,Belgium,31,Royal Sporting Club Anderlecht
Leandro Cabrera,1991-06-17,190.0,Defender,Uruguay,33,Reial Club Deportiu Espanyol de Barcelona S.A.D.
Sergey Petrov,1991-01-02,175.0,Defender,Russia,33,FK Krasnodar
Wahbi Khazri,1991-02-08,176.0,Attack,Tunisia,33,Montpellier Hérault Sport Club
Jannich Storch,1993-05-12,189.0,Goalkeeper,Denmark,31,Lyngby Boldklubben af 1921
Michail Antonio,1990-03-28,180.0,Attack,Jamaica,34,West Ham United Football Club
Jordy Clasie,1991-06-27,169.0,Midfield,Netherlands,33,Alkmaar Zaanstreek
Théo Defourny,1992-04-25,196.0,Goalkeeper,Belgium,32,Royal Charleroi Sporting Club
Bram Nuytinck,1990-05-04,191.0,Defender,Netherlands,34,Nijmegen Eendracht Combinatie
Christian Sørensen,1992-08-06,179.0,Defender,Denmark,32,Fodbold Club Midtjylland
Irakliy Chezhia,1992-05-22,188.0,Defender,Russia,32,FK Khimki
Ciro Immobile,1990-02-20,185.0,Attack,Italy,34,Beşiktaş Jimnastik Kulübü
Recep Niyaz,1995-08-02,165.0,Midfield,Türkiye,29,Eyüp Spor Kulübü
Jason Holt,1993-02-19,168.0,Midfield,Scotland,31,Saint Johnstone Football Club
Giannis Loukinas,1991-09-20,185.0,Attack,Greece,33,Athens Kallithea Football Club
Jeffrey Gouweleeuw,1991-07-10,188.0,Defender,Netherlands,33,FC Augsburg 1907
Kirill Panchenko,1989-10-16,185.0,Attack,Russia,34,FK Khimki
Kevin Stöger,1993-08-27,175.0,Midfield,Austria,31,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Marcel Sabitzer,1994-03-17,178.0,Midfield,Austria,30,Borussia Dortmund
Stefan Savic,1991-01-08,187.0,Defender,Montenegro,33,Trabzonspor Kulübü
Marcel Rømer,1991-08-08,181.0,Midfield,Denmark,33,Lyngby Boldklubben af 1921
Declan Gallagher,1991-02-13,196.0,Defender,Scotland,33,Dundee United Football Club
Daniel Sundgren,1990-11-22,178.0,Defender,Sweden,33,Volou Neos Podosferikos Syllogos
Frederik Rönnow,1992-08-04,188.0,Goalkeeper,Denmark,32,1. FC Union Berlin
Jordan Ayew,1991-09-11,182.0,Attack,Ghana,33,Leicester City Football Club
Thibaut Courtois,1992-05-11,200.0,Goalkeeper,Belgium,32,Real Madrid Club de Fútbol
Chris Wood,1991-12-07,191.0,Attack,New Zealand,32,Nottingham Forest Football Club
Edin Visca,1990-02-17,172.0,Attack,Bosnia-Herzegovina,34,Trabzonspor Kulübü
Geoffry Hairemans,1991-10-21,183.0,Attack,Belgium,32,Yellow-Red Koninklijke Voetbalclub Mechelen
Kamil Ahmet Çörekçi,1992-02-01,173.0,Defender,Türkiye,32,Hatayspor Futbol Kulübü
Sergiy Loginov,1990-08-24,191.0,Defender,Ukraine,34,FC Oleksandriya
Ömer Ali Şahiner,1992-01-02,175.0,Defender,Türkiye,32,İstanbul Başakşehir Futbol Kulübü
Michael Lallemand,1993-02-11,181.0,Attack,Belgium,31,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
Hannes Van Der Bruggen,1993-04-01,181.0,Midfield,Belgium,31,Cercle Brugge Koninklijke Sportvereniging
Sam Johnstone,1993-03-25,193.0,Goalkeeper,England,31,Wolverhampton Wanderers Football Club
Mattia Perin,1992-11-10,188.0,Goalkeeper,Italy,31,Juventus Football Club
Dennis Appiah,1992-06-09,179.0,Defender,France,32,Association sportive de Saint-Étienne Loire
Nampalys Mendy,1992-06-23,168.0,Midfield,Senegal,32,Racing Club de Lens
Yeni Ngbakoto,1992-01-23,173.0,Attack,DR Congo,32,Vejle Boldklub
Joël Veltman,1992-01-15,184.0,Defender,Netherlands,32,Brighton and Hove Albion Football Club
Stefan de Vrij,1992-02-05,189.0,Defender,Netherlands,32,Football Club Internazionale Milano S.p.A.
Anthony Losilla,1986-03-10,185.0,Midfield,France,38,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Philipp Max,1993-09-30,177.0,Defender,Germany,31,Panathinaikos Athlitikos Omilos
Massimo Bruno,1993-09-17,178.0,Attack,Belgium,31,Koninklijke Voetbalclub Kortrijk
Granit Xhaka,1992-09-27,186.0,Midfield,Switzerland,32,Bayer 04 Leverkusen Fußball
Erik Lamela,1992-03-04,184.0,Attack,Argentina,32,Athlitiki Enosi Konstantinoupoleos
Florent Hanin,1990-02-04,177.0,Defender,France,34,Angers Sporting Club de l'Ouest
Jack Hamilton,1994-03-22,190.0,Goalkeeper,Scotland,30,Ross County Football Club
Emiliano Martínez,1992-09-02,195.0,Goalkeeper,Argentina,32,Aston Villa Football Club
Bruno Martins Indi,1992-02-08,185.0,Defender,Netherlands,32,Alkmaar Zaanstreek
Rodrigo Erramuspe,1990-05-03,191.0,Defender,Argentina,34,APO Levadiakos Football Club
Roberto Pereyra,1991-01-07,182.0,Midfield,Argentina,33,Athlitiki Enosi Konstantinoupoleos
Sérgio Oliveira,1992-06-02,181.0,Midfield,Portugal,32,Olympiakos Syndesmos Filathlon Peiraios
Marcos Alonso,1990-12-28,188.0,Defender,Spain,33,Real Club Celta de Vigo S. A. D.
Andrey Lunev,1991-11-13,190.0,Goalkeeper,Russia,32,FK Dinamo Moskva
Dimitrios Kolovetsios,1991-10-16,183.0,Defender,Greece,32,Kayserispor Kulübü
Karl-Johan Johnsson,1990-01-28,188.0,Goalkeeper,Sweden,34,Racing Club de Strasbourg Alsace
Benito Raman,1994-11-07,172.0,Attack,Belgium,29,Yellow-Red Koninklijke Voetbalclub Mechelen
Jakub Brabec,1992-08-06,186.0,Defender,Czech Republic,32,Aris Thessalonikis
Rubén Pérez,1989-04-26,178.0,Midfield,Spain,35,Panathinaikos Athlitikos Omilos
Georgiy Zotov,1990-01-12,175.0,Defender,Russia,34,FC Orenburg
Rémy Cabella,1990-03-08,172.0,Midfield,France,34,Lille Olympique Sporting Club Lille Métropole
Günay Güvenç,1991-06-25,187.0,Goalkeeper,Türkiye,33,Galatasaray Spor Kulübü
Koray Günter,1994-08-16,185.0,Defender,Germany,30,Göztepe Sportif Yatırımlar A.Ş.
Thomas Dähne,1994-01-04,193.0,Goalkeeper,Germany,30,Kieler Sportvereinigung Holstein von 1900
Marius Bülter,1993-03-29,188.0,Attack,Germany,31,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Hobie Verhulst,1993-04-02,192.0,Goalkeeper,Netherlands,31,Alkmaar Zaanstreek
Viktor Claesson,1992-01-02,183.0,Midfield,Sweden,32,Football Club København
Loret Sadiku,1991-07-28,181.0,Midfield,Kosovo,33,Kasımpaşa Spor Kulübü
Marcus Bettinelli,1992-05-24,193.0,Goalkeeper,England,32,Chelsea Football Club
Kevin Behrens,1991-02-03,185.0,Attack,Germany,33,Verein für Leibesübungen Wolfsburg
Marnon Busch,1994-12-08,182.0,Defender,Germany,29,1. Fußballclub Heidenheim 1846
Roman Mysak,1991-09-09,189.0,Goalkeeper,Ukraine,33,FK Kolos Kovalivka
Maximilian Arnold,1994-05-27,184.0,Midfield,Germany,30,Verein für Leibesübungen Wolfsburg
Liam Boyce,1991-04-08,184.0,Attack,Northern Ireland,33,Heart of Midlothian Football Club
Marius Müller,1993-07-12,192.0,Goalkeeper,Germany,31,Verein für Leibesübungen Wolfsburg
Jordan Ferri,1992-03-12,173.0,Midfield,France,32,Montpellier Hérault Sport Club
Rachid Ghezzal,1992-05-09,182.0,Attack,Algeria,32,Çaykur Rizespor Kulübü
Michael Keane,1993-01-11,188.0,Defender,England,31,Everton Football Club
Leonardo Spinazzola,1993-03-25,186.0,Defender,Italy,31,Società Sportiva Calcio Napoli
Dominik Kohr,1994-01-31,183.0,Midfield,Germany,30,1. Fußball- und Sportverein Mainz 05
Ivan Ordets,1992-07-08,195.0,Defender,Ukraine,32,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Aitor Fernández,1991-05-03,182.0,Goalkeeper,Spain,33,Club Atlético Osasuna
Kaan Ayhan,1994-11-10,185.0,Defender,Türkiye,29,Galatasaray Spor Kulübü
Philipp Hofmann,1993-03-30,195.0,Attack,Germany,31,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Mislav Orsic,1992-12-29,179.0,Attack,Croatia,31,Trabzonspor Kulübü
Mitchell Weiser,1994-04-21,177.0,Defender,Germany,30,Sportverein Werder Bremen von 1899
Karim Onisiwo,1992-03-17,188.0,Attack,Austria,32,1. Fußball- und Sportverein Mainz 05
Yannick Gerhardt,1994-03-13,184.0,Midfield,Germany,30,Verein für Leibesübungen Wolfsburg
Emre Can,1994-01-12,186.0,Midfield,Germany,30,Borussia Dortmund
Clark Robertson,1993-09-05,188.0,Defender,Scotland,31,Dundee Football Club
Joe Shaughnessy,1992-07-06,183.0,Defender,Ireland,32,Dundee Football Club
Hugo Mallo,1991-06-22,173.0,Defender,Spain,33,Aris Thessalonikis
Paul McGinn,1990-10-22,179.0,Defender,Scotland,33,Motherwell Football Club
José Campaña,1993-05-31,179.0,Midfield,Spain,31,Unión Deportiva Las Palmas S.A.D.
Michael Gregoritsch,1994-04-18,193.0,Attack,Austria,30,Sport-Club Freiburg
Alphonse Areola,1993-02-27,195.0,Goalkeeper,France,31,West Ham United Football Club
Oleksandr Ilyushchenkov,1990-03-23,187.0,Goalkeeper,Ukraine,34,FK Karpaty Lviv
Callum McGregor,1993-06-14,178.0,Midfield,Scotland,31,The Celtic Football Club
Craig Dawson,1990-05-06,188.0,Defender,England,34,Wolverhampton Wanderers Football Club
Jan Oblak,1993-01-07,188.0,Goalkeeper,Slovenia,31,Club Atlético de Madrid S.A.D.
Cristian Gamboa,1989-10-24,175.0,Defender,Costa Rica,34,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Alfredo Mejía,1990-04-03,170.0,Midfield,Honduras,34,APO Levadiakos Football Club
Paul Pogba,1993-03-15,191.0,Midfield,France,31,Juventus Football Club
Loïc Nego,1991-01-15,181.0,Defender,Hungary,33,Le Havre Athletic Club
Tom Cairney,1991-01-20,185.0,Midfield,Scotland,33,Fulham Football Club
Sam Morsy,1991-09-10,175.0,Midfield,Egypt,33,Ipswich Town Football Club
Callum Wilson,1992-02-27,180.0,Attack,England,32,Newcastle United Football Club
Marcel Engelhardt,1993-04-05,191.0,Goalkeeper,Germany,31,Kieler Sportvereinigung Holstein von 1900
Sergiy Sydorchuk,1991-05-02,189.0,Midfield,Ukraine,33,Koninklijke Voetbal Club Westerlo
Rani Khedira,1994-01-27,189.0,Midfield,Germany,30,1. FC Union Berlin
Odysseas Vlachodimos,1994-04-26,191.0,Goalkeeper,Greece,30,Newcastle United Football Club
Robin Yalçın,1994-01-25,185.0,Defender,Türkiye,30,Eyüp Spor Kulübü
Matthias Ginter,1994-01-19,189.0,Defender,Germany,30,Sport-Club Freiburg
Cristiano Biraghi,1992-09-01,185.0,Defender,Italy,32,Associazione Calcio Fiorentina
Jordan White,1992-02-04,193.0,Attack,Scotland,32,Ross County Football Club
Koen Van Langendonck,1989-06-09,185.0,Goalkeeper,Belgium,35,Koninklijke Voetbal Club Westerlo
Tom Boere,1992-11-24,183.0,Attack,Netherlands,31,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Marco Bizot,1991-03-10,193.0,Goalkeeper,Netherlands,33,Stade brestois 29
Bart Schenkeveld,1991-08-28,184.0,Defender,Netherlands,33,Panathinaikos Athlitikos Omilos
José Luis Palomino,1990-01-05,188.0,Defender,Argentina,34,Cagliari Calcio
Marvin Ducksch,1994-03-07,188.0,Attack,Germany,30,Sportverein Werder Bremen von 1899
Louis Moult,1992-05-14,183.0,Attack,England,32,Dundee United Football Club
Mark Flekken,1993-06-13,195.0,Goalkeeper,Netherlands,31,Brentford Football Club
Irakliy Kvekveskiri,1990-03-12,178.0,Midfield,Russia,34,FK Fakel Voronezh
Marvin Peersman,1991-02-10,185.0,Defender,Belgium,33,Football Club Groningen
Antoine Griezmann,1991-03-21,176.0,Attack,France,33,Club Atlético de Madrid S.A.D.
Kerem Demirbay,1993-07-03,183.0,Midfield,Germany,31,Galatasaray Spor Kulübü
Lucas Villafañez,1991-10-04,171.0,Midfield,Argentina,33,Volou Neos Podosferikos Syllogos
Leandro Bacuna,1991-08-21,180.0,Defender,Curacao,33,Football Club Groningen
Yuriy Lodygin,1990-05-26,187.0,Goalkeeper,Russia,34,Panathinaikos Athlitikos Omilos
Hakan Çalhanoğlu,1994-02-08,178.0,Midfield,Türkiye,30,Football Club Internazionale Milano S.p.A.
Samuel Umtiti,1993-11-14,182.0,Defender,France,30,Lille Olympique Sporting Club Lille Métropole
Loïs Diony,1992-12-20,183.0,Attack,France,31,Angers Sporting Club de l'Ouest
Jonathan Gradit,1992-11-24,180.0,Defender,France,31,Racing Club de Lens
Marc Dal Hende,1990-11-06,179.0,Defender,Denmark,33,Sønderjyske Fodbold
Francesco Rossi,1991-04-27,193.0,Goalkeeper,Italy,33,Atalanta Bergamasca Calcio S.p.a.
Lucas Digne,1993-07-20,178.0,Defender,France,31,Aston Villa Football Club
Idrissa Gueye,1989-09-26,174.0,Midfield,Senegal,35,Everton Football Club
Juan Bernat,1993-03-01,170.0,Defender,Spain,31,Villarreal Club de Fútbol S.A.D.
Iñigo Ruiz de Galarreta,1993-08-06,175.0,Midfield,Spain,31,Athletic Club Bilbao
Cédric Bakambu,1991-04-11,182.0,Attack,DR Congo,33,Real Betis Balompié S.A.D.
Jérôme Roussillon,1993-01-06,172.0,Defender,Guadeloupe,31,1. FC Union Berlin
Florian Lejeune,1991-05-20,190.0,Defender,France,33,Rayo Vallecano de Madrid S.A.D.
Jonas Martin,1990-04-09,184.0,Midfield,France,34,Stade brestois 29
Téji Savanier,1991-12-22,172.0,Midfield,France,32,Montpellier Hérault Sport Club
Benjamin Lecomte,1991-04-26,186.0,Goalkeeper,France,33,Montpellier Hérault Sport Club
Thomas Monconduit,1991-02-10,184.0,Midfield,France,33,Association sportive de Saint-Étienne Loire
Abdoulaye Doucouré,1993-01-01,183.0,Midfield,Mali,31,Everton Football Club
Maxime Dupé,1993-03-04,188.0,Goalkeeper,France,31,Olympique Gymnaste Club Nice Côte d'Azur
Geoffrey Kondogbia,1993-02-15,188.0,Midfield,Central African Republic,31,Olympique de Marseille
Matz Sels,1992-02-26,188.0,Goalkeeper,Belgium,32,Nottingham Forest Football Club
Alessandro Berardi,1991-01-16,185.0,Goalkeeper,Italy,33,Verona Hellas Football Club
Phillipp Mwene,1994-01-29,170.0,Defender,Austria,30,1. Fußball- und Sportverein Mainz 05
Cican Stankovic,1992-11-04,187.0,Goalkeeper,Austria,31,Athlitiki Enosi Konstantinoupoleos
Petros Mantalos,1991-08-31,177.0,Midfield,Greece,33,Athlitiki Enosi Konstantinoupoleos
Álvaro Morata,1992-10-23,189.0,Attack,Spain,31,Associazione Calcio Milan
Jack Butland,1993-03-10,196.0,Goalkeeper,England,31,Rangers Football Club
Conor Coady,1993-02-25,185.0,Defender,England,31,Leicester City Football Club
Giannis Fetfatzidis,1990-12-21,165.0,Attack,Greece,33,Aris Thessalonikis
Mathew Ryan,1992-04-08,184.0,Goalkeeper,Australia,32,Associazione Sportiva Roma
Rasmus Thelander,1991-07-09,191.0,Defender,Denmark,33,Silkeborg Idrætsforening
Serder Serderov,1994-03-10,177.0,Attack,Russia,30,Dinamo Makhachkala
David López,1989-10-09,185.0,Defender,Spain,35,Girona Fútbol Club S. A. D.
Gerard Deulofeu,1994-03-13,177.0,Attack,Spain,30,Udinese Calcio
Alexandru Maxim,1990-07-08,177.0,Midfield,Romania,34,Gaziantep Futbol Kulübü A.Ş.
Steven Berghuis,1991-12-19,182.0,Attack,Netherlands,32,AFC Ajax Amsterdam
Joris Kayembe,1994-08-08,180.0,Defender,DR Congo,30,Koninklijke Racing Club Genk
Dennis Praet,1994-05-14,181.0,Midfield,Belgium,30,Royal Antwerp Football Club
Artur Rudko,1992-05-07,198.0,Goalkeeper,Ukraine,32,ZAO FK Chornomorets Odessa
Michalis Bakakis,1991-03-18,175.0,Defender,Greece,33,Panetolikos Agrinio
Jordan Pickford,1994-03-07,185.0,Goalkeeper,England,30,Everton Football Club
Hördur Magnússon,1993-02-11,191.0,Defender,Iceland,31,Panathinaikos Athlitikos Omilos
Simone Verdi,1992-07-12,174.0,Midfield,Italy,32,Calcio Como
Alessandro Florenzi,1991-03-11,173.0,Defender,Italy,33,Associazione Calcio Milan
Gianluca Lapadula,1990-02-07,178.0,Attack,Peru,34,Cagliari Calcio
Francesco Acerbi,1988-02-10,192.0,Defender,Italy,36,Football Club Internazionale Milano S.p.A.
Nicolás Tagliafico,1992-08-31,172.0,Defender,Argentina,32,Olympique Lyonnais
Ante Erceg,1989-12-12,180.0,Attack,Croatia,34,Fortuna Sittardia Combinatie
Samu Saiz,1991-01-22,174.0,Midfield,Spain,33,Eyüp Spor Kulübü
Kenneth Omeruo,1993-10-17,185.0,Defender,Nigeria,30,Kasımpaşa Spor Kulübü
Mehdi Bourabia,1991-08-07,183.0,Midfield,Morocco,33,Kayserispor Kulübü
Nermin Zolotić,1993-07-07,189.0,Defender,Bosnia-Herzegovina,31,Casa Pia Atlético Clube
Nikolai Alho,1993-03-12,172.0,Defender,Finland,31,A.G.S Asteras Tripolis
Jesse Joronen,1993-03-21,197.0,Goalkeeper,Finland,31,Venezia Football Club
Süleyman Özdamar,1993-02-25,182.0,Defender,Türkiye,31,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Ross Barkley,1993-12-05,189.0,Midfield,England,30,Aston Villa Football Club
Bertrand Traoré,1995-09-06,181.0,Attack,Burkina Faso,29,AFC Ajax Amsterdam
Harry Kane,1993-07-28,188.0,Attack,England,31,FC Bayern München
Marcus Fraser,1994-06-23,182.0,Defender,Scotland,30,Saint Mirren Football Club
Matty Kennedy,1994-11-01,175.0,Attack,Northern Ireland,29,Kilmarnock Football Club
Liam Polworth,1994-10-12,179.0,Midfield,Scotland,29,Kilmarnock Football Club
Tony Watt,1993-12-29,186.0,Attack,Scotland,30,Motherwell Football Club
Marten de Roon,1991-03-29,185.0,Midfield,Netherlands,33,Atalanta Bergamasca Calcio S.p.a.
David Babunski,1994-03-01,178.0,Midfield,North Macedonia,30,Dundee United Football Club
Patrick Mainka,1994-11-06,194.0,Defender,Germany,29,1. Fußballclub Heidenheim 1846
Dan Burn,1992-05-09,201.0,Defender,England,32,Newcastle United Football Club
Julian Jeanvier,1992-03-31,183.0,Defender,Guinea,32,Kayserispor Kulübü
Danny Ings,1992-07-23,177.0,Attack,England,32,West Ham United Football Club
